Branch,SKU,ForecastWeek,WeekStart,ForecastQty
BLR,RKL60UV16U,2,14/07/2024,55
BLR,RKL60UV16U,3,21/07/2024,55
BLR,RKL60UV16U,4,28/07/2024,55
BLR,RKL60UV16U,5,04/08/2024,55
BLR,RKL60UV16U,6,11/08/2024,55
BLR,RKL60UV16U,7,18/08/2024,55
BLR,RKL60UV16U,8,25/08/2024,55
BLR,RKL60UV16U,9,01/09/2024,55
BLR,RKL60UV16U,10,08/09/2024,55
BLR,RKL60UV16U,11,15/09/2024,55
BLR,RKL60UV16U,12,22/09/2024,55
BLR,RKL71UV16T,1,30/06/2024,36
BLR,RKL71UV16T,2,07/07/2024,36
BLR,RKL71UV16T,3,14/07/2024,36
BLR,RKL71UV16T,4,21/07/2024,36
BLR,RKL71UV16T,5,28/07/2024,36
BLR,RKL71UV16T,6,04/08/2024,36
BLR,RKL71UV16T,7,11/08/2024,36
BLR,RKL71UV16T,8,18/08/2024,36
BLR,RKL71UV16T,9,25/08/2024,36
BLR,RKL71UV16T,10,01/09/2024,36
BLR,RKL71UV16T,11,08/09/2024,36
BLR,RKL71UV16T,12,15/09/2024,36
BLR,RKM35UV16W,1,07/07/2024,19
BLR,RKM35UV16W,2,14/07/2024,31
BLR,RKM35UV16W,3,21/07/2024,26
BLR,RKM35UV16W,4,28/07/2024,17
BLR,RKM35UV16W,5,04/08/2024,24
BLR,RKM35UV16W,6,11/08/2024,27
BLR,RKM35UV16W,7,18/08/2024,23
BLR,RKM35UV16W,8,25/08/2024,21
BLR,RKM35UV16W,9,01/09/2024,25
BLR,RKM35UV16W,10,08/09/2024,24
BLR,RKM35UV16W,11,15/09/2024,23
BLR,RKM35UV16W,12,22/09/2024,23
BLR,RKM50UV16V,1,03/03/2024,60
BLR,RKM50UV16V,2,10/03/2024,60
BLR,RKM50UV16V,3,17/03/2024,60
BLR,RKM50UV16V,4,24/03/2024,60
BLR,RKM50UV16V,5,31/03/2024,60
BLR,RKM50UV16V,6,07/04/2024,60
BLR,RKM50UV16V,7,14/04/2024,60
BLR,RKM50UV16V,8,21/04/2024,60
BLR,RKM50UV16V,9,28/04/2024,60
BLR,RKM50UV16V,10,05/05/2024,60
BLR,RKM50UV16V,11,12/05/2024,60
BLR,RKM50UV16V,12,19/05/2024,60
BLR,RKM50UV16VA,1,30/06/2024,133
BLR,RKM50UV16VA,2,07/07/2024,133
BLR,RKM50UV16VA,3,14/07/2024,133
BLR,RKM50UV16VA,4,21/07/2024,133
BLR,RKM50UV16VA,5,28/07/2024,133
BLR,RKM50UV16VA,6,04/08/2024,133
BLR,RKM50UV16VA,7,11/08/2024,133
BLR,RKM50UV16VA,8,18/08/2024,133
BLR,RKM50UV16VA,9,25/08/2024,133
BLR,RKM50UV16VA,10,01/09/2024,133
BLR,RKM50UV16VA,11,08/09/2024,133
BLR,RKM50UV16VA,12,15/09/2024,133
COK,RKL35UV16W,1,16/06/2024,106
COK,RKL35UV16W,2,23/06/2024,145
COK,RKL35UV16W,3,30/06/2024,159
COK,RKL35UV16W,4,07/07/2024,164
COK,RKL35UV16W,5,14/07/2024,166
COK,RKL35UV16W,6,21/07/2024,166
COK,RKL35UV16W,7,28/07/2024,166
COK,RKL35UV16W,8,04/08/2024,166
COK,RKL35UV16W,9,11/08/2024,167
COK,RKL35UV16W,10,18/08/2024,167
COK,RKL35UV16W,11,25/08/2024,167
COK,RKL35UV16W,12,01/09/2024,167
COK,RKL35UV16W3,1,30/06/2024,140
COK,RKL35UV16W3,2,07/07/2024,140
COK,RKL35UV16W3,3,14/07/2024,140
COK,RKL35UV16W3,4,21/07/2024,140
COK,RKL35UV16W3,5,28/07/2024,140
COK,RKL35UV16W3,6,04/08/2024,140
COK,RKL35UV16W3,7,11/08/2024,140
COK,RKL35UV16W3,8,18/08/2024,140
COK,RKL35UV16W3,9,25/08/2024,140
COK,RKL35UV16W3,10,01/09/2024,140
COK,RKL35UV16W3,11,08/09/2024,140
COK,RKL35UV16W3,12,15/09/2024,140
COK,RKL50UV16V3,1,12/05/2024,1
COK,RKL50UV16V3,2,19/05/2024,1
COK,RKL50UV16V3,3,26/05/2024,4
COK,RKL50UV16V3,4,02/06/2024,3
COK,RKL50UV16V3,5,09/06/2024,2
COK,RKL50UV16V3,6,16/06/2024,1
COK,RKL50UV16V3,7,23/06/2024,3
COK,RKL50UV16V3,8,30/06/2024,3
COK,RKL50UV16V3,9,07/07/2024,2
COK,RKL50UV16V3,10,14/07/2024,2
COK,RKL50UV16V3,11,21/07/2024,2
COK,RKL50UV16V3,12,28/07/2024,2
COK,RKL50UV16VA,1,16/06/2024,114
COK,RKL50UV16VA,2,23/06/2024,159
COK,RKL50UV16VA,3,30/06/2024,177
COK,RKL50UV16VA,4,07/07/2024,185
COK,RKL50UV16VA,5,14/07/2024,188
COK,RKL50UV16VA,6,21/07/2024,189
COK,RKL50UV16VA,7,28/07/2024,190
COK,RKL50UV16VA,8,04/08/2024,190
COK,RKL50UV16VA,9,11/08/2024,190
COK,RKL50UV16VA,10,18/08/2024,190
COK,RKL50UV16VA,11,25/08/2024,190
COK,RKL50UV16VA,12,01/09/2024,190
COK,RKL71UV16T,1,07/07/2024,32
COK,RKL71UV16T,2,14/07/2024,34
COK,RKL71UV16T,3,21/07/2024,35
COK,RKL71UV16T,4,28/07/2024,35
COK,RKL71UV16T,5,04/08/2024,35
COK,RKL71UV16T,6,11/08/2024,35
COK,RKL71UV16T,7,18/08/2024,35
COK,RKL71UV16T,8,25/08/2024,35
COK,RKL71UV16T,9,01/09/2024,35
COK,RKL71UV16T,10,08/09/2024,35
COK,RKL71UV16T,11,15/09/2024,35
COK,RKL71UV16T,12,22/09/2024,35
COK,RKM35UV16W,1,07/07/2024,-104
COK,RKM35UV16W,2,14/07/2024,-80
COK,RKM35UV16W,3,21/07/2024,9
COK,RKM35UV16W,4,28/07/2024,66
COK,RKM35UV16W,5,04/08/2024,53
COK,RKM35UV16W,6,11/08/2024,4
COK,RKM35UV16W,7,18/08/2024,-27
COK,RKM35UV16W,8,25/08/2024,-20
COK,RKM35UV16W,9,01/09/2024,7
COK,RKM35UV16W,10,08/09/2024,24
COK,RKM35UV16W,11,15/09/2024,20
COK,RKM35UV16W,12,22/09/2024,5
COK,RKM50UV16VA,1,07/07/2024,32
COK,RKM50UV16VA,2,14/07/2024,32
COK,RKM50UV16VA,3,21/07/2024,32
COK,RKM50UV16VA,4,28/07/2024,32
COK,RKM50UV16VA,5,04/08/2024,32
COK,RKM50UV16VA,6,11/08/2024,32
COK,RKM50UV16VA,7,18/08/2024,32
COK,RKM50UV16VA,8,25/08/2024,32
COK,RKM50UV16VA,9,01/09/2024,32
COK,RKM50UV16VA,10,08/09/2024,32
COK,RKM50UV16VA,11,15/09/2024,32
COK,RKM50UV16VA,12,22/09/2024,32
COK,RKY35UV16W3,1,19/05/2024,90
COK,RKY35UV16W3,2,26/05/2024,154
COK,RKY35UV16W3,3,02/06/2024,118
COK,RKY35UV16W3,4,09/06/2024,138
COK,RKY35UV16W3,5,16/06/2024,127
COK,RKY35UV16W3,6,23/06/2024,133
COK,RKY35UV16W3,7,30/06/2024,130
COK,RKY35UV16W3,8,07/07/2024,132
COK,RKY35UV16W3,9,14/07/2024,131
COK,RKY35UV16W3,10,21/07/2024,131
COK,RKY35UV16W3,11,28/07/2024,131
COK,RKY35UV16W3,12,04/08/2024,131
MAA,RKL35UV16W,1,19/05/2024,138
MAA,RKL35UV16W,2,26/05/2024,161
MAA,RKL35UV16W,3,02/06/2024,161
MAA,RKL35UV16W,4,09/06/2024,161
MAA,RKL35UV16W,5,16/06/2024,161
MAA,RKL35UV16W,6,23/06/2024,161
MAA,RKL35UV16W,7,30/06/2024,161
MAA,RKL35UV16W,8,07/07/2024,161
MAA,RKL35UV16W,9,14/07/2024,161
MAA,RKL35UV16W,10,21/07/2024,161
MAA,RKL35UV16W,11,28/07/2024,161
MAA,RKL35UV16W,12,04/08/2024,161
MAA,RKL50UV16V3,1,30/06/2024,37
MAA,RKL50UV16V3,2,07/07/2024,37
MAA,RKL50UV16V3,3,14/07/2024,37
MAA,RKL50UV16V3,4,21/07/2024,37
MAA,RKL50UV16V3,5,28/07/2024,37
MAA,RKL50UV16V3,6,04/08/2024,37
MAA,RKL50UV16V3,7,11/08/2024,37
MAA,RKL50UV16V3,8,18/08/2024,37
MAA,RKL50UV16V3,9,25/08/2024,37
MAA,RKL50UV16V3,10,01/09/2024,37
MAA,RKL50UV16V3,11,08/09/2024,37
MAA,RKL50UV16V3,12,15/09/2024,37
MAA,RKL50UV16VA,1,16/06/2024,450
MAA,RKL50UV16VA,2,23/06/2024,580
MAA,RKL50UV16VA,3,30/06/2024,580
MAA,RKL50UV16VA,4,07/07/2024,580
MAA,RKL50UV16VA,5,14/07/2024,580
MAA,RKL50UV16VA,6,21/07/2024,580
MAA,RKL50UV16VA,7,28/07/2024,580
MAA,RKL50UV16VA,8,04/08/2024,580
MAA,RKL50UV16VA,9,11/08/2024,580
MAA,RKL50UV16VA,10,18/08/2024,580
MAA,RKL50UV16VA,11,25/08/2024,580
MAA,RKL50UV16VA,12,01/09/2024,580
MAA,RKM50UV16V,1,24/03/2024,73
MAA,RKM50UV16V,2,31/03/2024,73
MAA,RKM50UV16V,3,07/04/2024,73
MAA,RKM50UV16V,4,14/04/2024,73
MAA,RKM50UV16V,5,21/04/2024,73
MAA,RKM50UV16V,6,28/04/2024,73
MAA,RKM50UV16V,7,05/05/2024,73
MAA,RKM50UV16V,8,12/05/2024,73
MAA,RKM50UV16V,9,19/05/2024,73
MAA,RKM50UV16V,10,26/05/2024,73
MAA,RKM50UV16V,11,02/06/2024,73
MAA,RKM50UV16V,12,09/06/2024,73
MAA,RKM50UV16VA,1,30/06/2024,251
MAA,RKM50UV16VA,2,07/07/2024,251
MAA,RKM50UV16VA,3,14/07/2024,251
MAA,RKM50UV16VA,4,21/07/2024,251
MAA,RKM50UV16VA,5,28/07/2024,251
MAA,RKM50UV16VA,6,04/08/2024,251
MAA,RKM50UV16VA,7,11/08/2024,251
MAA,RKM50UV16VA,8,18/08/2024,251
MAA,RKM50UV16VA,9,25/08/2024,251
MAA,RKM50UV16VA,10,01/09/2024,251
MAA,RKM50UV16VA,11,08/09/2024,251
MAA,RKM50UV16VA,12,15/09/2024,251
MAA,RL35UV16W1,1,07/07/2024,153
MAA,RL35UV16W1,2,14/07/2024,191
MAA,RL35UV16W1,3,21/07/2024,191
MAA,RL35UV16W1,4,28/07/2024,191
MAA,RL35UV16W1,5,04/08/2024,191
MAA,RL35UV16W1,6,11/08/2024,191
MAA,RL35UV16W1,7,18/08/2024,191
MAA,RL35UV16W1,8,25/08/2024,191
MAA,RL35UV16W1,9,01/09/2024,191
MAA,RL35UV16W1,10,08/09/2024,191
MAA,RL35UV16W1,11,15/09/2024,191
MAA,RL35UV16W1,12,22/09/2024,191
MAA,RL50UV16U2,1,23/06/2024,260
MAA,RL50UV16U2,2,30/06/2024,281
MAA,RL50UV16U2,3,07/07/2024,281
MAA,RL50UV16U2,4,14/07/2024,281
MAA,RL50UV16U2,5,21/07/2024,281
MAA,RL50UV16U2,6,28/07/2024,281
MAA,RL50UV16U2,7,04/08/2024,281
MAA,RL50UV16U2,8,11/08/2024,281
MAA,RL50UV16U2,9,18/08/2024,281
MAA,RL50UV16U2,10,25/08/2024,281
MAA,RL50UV16U2,11,01/09/2024,281
MAA,RL50UV16U2,12,08/09/2024,281
MAA,RL50UV16U3,1,30/06/2024,263
MAA,RL50UV16U3,2,07/07/2024,263
MAA,RL50UV16U3,3,14/07/2024,263
MAA,RL50UV16U3,4,21/07/2024,263
MAA,RL50UV16U3,5,28/07/2024,263
MAA,RL50UV16U3,6,04/08/2024,263
MAA,RL50UV16U3,7,11/08/2024,263
MAA,RL50UV16U3,8,18/08/2024,263
MAA,RL50UV16U3,9,25/08/2024,263
MAA,RL50UV16U3,10,01/09/2024,263
MAA,RL50UV16U3,11,08/09/2024,263
MAA,RL50UV16U3,12,15/09/2024,263
MAA,RL50UV16V3,1,07/07/2024,227
MAA,RL50UV16V3,2,14/07/2024,294
MAA,RL50UV16V3,3,21/07/2024,314
MAA,RL50UV16V3,4,28/07/2024,321
MAA,RL50UV16V3,5,04/08/2024,323
MAA,RL50UV16V3,6,11/08/2024,323
MAA,RL50UV16V3,7,18/08/2024,324
MAA,RL50UV16V3,8,25/08/2024,324
MAA,RL50UV16V3,9,01/09/2024,324
MAA,RL50UV16V3,10,08/09/2024,324
MAA,RL50UV16V3,11,15/09/2024,324
MAA,RL50UV16V3,12,22/09/2024,324
SBD,RKL35UV16W,1,09/06/2024,55
SBD,RKL35UV16W,2,16/06/2024,82
SBD,RKL35UV16W,3,23/06/2024,99
SBD,RKL35UV16W,4,30/06/2024,99
SBD,RKL35UV16W,5,07/07/2024,99
SBD,RKL35UV16W,6,14/07/2024,99
SBD,RKL35UV16W,7,21/07/2024,99
SBD,RKL35UV16W,8,28/07/2024,99
SBD,RKL35UV16W,9,04/08/2024,99
SBD,RKL35UV16W,10,11/08/2024,99
SBD,RKL35UV16W,11,18/08/2024,99
SBD,RKL35UV16W,12,25/08/2024,99
SBD,RKL50UV16V3,1,19/05/2024,186
SBD,RKL50UV16V3,2,26/05/2024,206
SBD,RKL50UV16V3,3,02/06/2024,206
SBD,RKL50UV16V3,4,09/06/2024,206
SBD,RKL50UV16V3,5,16/06/2024,206
SBD,RKL50UV16V3,6,23/06/2024,206
SBD,RKL50UV16V3,7,30/06/2024,206
SBD,RKL50UV16V3,8,07/07/2024,206
SBD,RKL50UV16V3,9,14/07/2024,206
SBD,RKL50UV16V3,10,21/07/2024,206
SBD,RKL50UV16V3,11,28/07/2024,206
SBD,RKL50UV16V3,12,04/08/2024,206
SBD,RKL50UV16VA,1,23/06/2024,492
SBD,RKL50UV16VA,2,30/06/2024,698
SBD,RKL50UV16VA,3,07/07/2024,698
SBD,RKL50UV16VA,4,14/07/2024,698
SBD,RKL50UV16VA,5,21/07/2024,698
SBD,RKL50UV16VA,6,28/07/2024,698
SBD,RKL50UV16VA,7,04/08/2024,698
SBD,RKL50UV16VA,8,11/08/2024,698
SBD,RKL50UV16VA,9,18/08/2024,698
SBD,RKL50UV16VA,10,25/08/2024,698
SBD,RKL50UV16VA,11,01/09/2024,698
SBD,RKL50UV16VA,12,08/09/2024,698
SBD,RKL60UV16U,1,30/06/2024,63
SBD,RKL60UV16U,2,07/07/2024,65
SBD,RKL60UV16U,3,14/07/2024,65
SBD,RKL60UV16U,4,21/07/2024,65
SBD,RKL60UV16U,5,28/07/2024,65
SBD,RKL60UV16U,6,04/08/2024,65
SBD,RKL60UV16U,7,11/08/2024,65
SBD,RKL60UV16U,8,18/08/2024,65
SBD,RKL60UV16U,9,25/08/2024,65
SBD,RKL60UV16U,10,01/09/2024,65
SBD,RKL60UV16U,11,08/09/2024,65
SBD,RKL60UV16U,12,15/09/2024,65
SBD,RKL71UV16T,1,30/06/2024,105
SBD,RKL71UV16T,2,07/07/2024,113
SBD,RKL71UV16T,3,14/07/2024,116
SBD,RKL71UV16T,4,21/07/2024,117
SBD,RKL71UV16T,5,28/07/2024,117
SBD,RKL71UV16T,6,04/08/2024,117
SBD,RKL71UV16T,7,11/08/2024,117
SBD,RKL71UV16T,8,18/08/2024,117
SBD,RKL71UV16T,9,25/08/2024,117
SBD,RKL71UV16T,10,01/09/2024,117
SBD,RKL71UV16T,11,08/09/2024,117
SBD,RKL71UV16T,12,15/09/2024,117
SBD,RKM35UV16W,1,30/06/2024,71
SBD,RKM35UV16W,2,07/07/2024,78
SBD,RKM35UV16W,3,14/07/2024,81
SBD,RKM35UV16W,4,21/07/2024,82
SBD,RKM35UV16W,5,28/07/2024,82
SBD,RKM35UV16W,6,04/08/2024,82
SBD,RKM35UV16W,7,11/08/2024,82
SBD,RKM35UV16W,8,18/08/2024,82
SBD,RKM35UV16W,9,25/08/2024,82
SBD,RKM35UV16W,10,01/09/2024,82
SBD,RKM35UV16W,11,08/09/2024,82
SBD,RKM35UV16W,12,15/09/2024,82
SBD,RKM50UV16U,1,09/06/2024,135
SBD,RKM50UV16U,2,16/06/2024,178
SBD,RKM50UV16U,3,23/06/2024,192
SBD,RKM50UV16U,4,30/06/2024,196
SBD,RKM50UV16U,5,07/07/2024,198
SBD,RKM50UV16U,6,14/07/2024,198
SBD,RKM50UV16U,7,21/07/2024,198
SBD,RKM50UV16U,8,28/07/2024,198
SBD,RKM50UV16U,9,04/08/2024,198
SBD,RKM50UV16U,10,11/08/2024,198
SBD,RKM50UV16U,11,18/08/2024,198
SBD,RKM50UV16U,12,25/08/2024,198
SBD,RKM50UV16V,1,02/06/2024,139
SBD,RKM50UV16V,2,09/06/2024,176
SBD,RKM50UV16V,3,16/06/2024,176
SBD,RKM50UV16V,4,23/06/2024,176
SBD,RKM50UV16V,5,30/06/2024,176
SBD,RKM50UV16V,6,07/07/2024,176
SBD,RKM50UV16V,7,14/07/2024,176
SBD,RKM50UV16V,8,21/07/2024,176
SBD,RKM50UV16V,9,28/07/2024,176
SBD,RKM50UV16V,10,04/08/2024,176
SBD,RKM50UV16V,11,11/08/2024,176
SBD,RKM50UV16V,12,18/08/2024,176
SBD,RKM50UV16VA,1,07/07/2024,642
SBD,RKM50UV16VA,2,14/07/2024,1077
SBD,RKM50UV16VA,3,21/07/2024,1077
SBD,RKM50UV16VA,4,28/07/2024,1077
SBD,RKM50UV16VA,5,04/08/2024,1077
SBD,RKM50UV16VA,6,11/08/2024,1077
SBD,RKM50UV16VA,7,18/08/2024,1077
SBD,RKM50UV16VA,8,25/08/2024,1077
SBD,RKM50UV16VA,9,01/09/2024,1077
SBD,RKM50UV16VA,10,08/09/2024,1077
SBD,RKM50UV16VA,11,15/09/2024,1077
SBD,RKM50UV16VA,12,22/09/2024,1077
SBD1,RKL50UV16V3,1,19/05/2024,71
SBD1,RKL50UV16V3,2,26/05/2024,95
SBD1,RKL50UV16V3,3,02/06/2024,103
SBD1,RKL50UV16V3,4,09/06/2024,106
SBD1,RKL50UV16V3,5,16/06/2024,107
SBD1,RKL50UV16V3,6,23/06/2024,107
SBD1,RKL50UV16V3,7,30/06/2024,108
SBD1,RKL50UV16V3,8,07/07/2024,108
SBD1,RKL50UV16V3,9,14/07/2024,108
SBD1,RKL50UV16V3,10,21/07/2024,108
SBD1,RKL50UV16V3,11,28/07/2024,108
SBD1,RKL50UV16V3,12,04/08/2024,108
SBD1,RKL50UV16VA,1,16/06/2024,284
SBD1,RKL50UV16VA,2,23/06/2024,406
SBD1,RKL50UV16VA,3,30/06/2024,406
SBD1,RKL50UV16VA,4,07/07/2024,406
SBD1,RKL50UV16VA,5,14/07/2024,406
SBD1,RKL50UV16VA,6,21/07/2024,406
SBD1,RKL50UV16VA,7,28/07/2024,406
SBD1,RKL50UV16VA,8,04/08/2024,406
SBD1,RKL50UV16VA,9,11/08/2024,406
SBD1,RKL50UV16VA,10,18/08/2024,406
SBD1,RKL50UV16VA,11,25/08/2024,406
SBD1,RKL50UV16VA,12,01/09/2024,406
SBD1,RKL71UV16T,1,30/06/2024,34
SBD1,RKL71UV16T,2,07/07/2024,34
SBD1,RKL71UV16T,3,14/07/2024,34
SBD1,RKL71UV16T,4,21/07/2024,34
SBD1,RKL71UV16T,5,28/07/2024,34
SBD1,RKL71UV16T,6,04/08/2024,34
SBD1,RKL71UV16T,7,11/08/2024,34
SBD1,RKL71UV16T,8,18/08/2024,34
SBD1,RKL71UV16T,9,25/08/2024,34
SBD1,RKL71UV16T,10,01/09/2024,34
SBD1,RKL71UV16T,11,08/09/2024,34
SBD1,RKL71UV16T,12,15/09/2024,34
SBD1,RKM50UV16U,1,03/09/2023,136
SBD1,RKM50UV16U,2,10/09/2023,136
SBD1,RKM50UV16U,3,17/09/2023,136
SBD1,RKM50UV16U,4,24/09/2023,136
SBD1,RKM50UV16U,5,01/10/2023,136
SBD1,RKM50UV16U,6,08/10/2023,136
SBD1,RKM50UV16U,7,15/10/2023,136
SBD1,RKM50UV16U,8,22/10/2023,136
SBD1,RKM50UV16U,9,29/10/2023,136
SBD1,RKM50UV16U,10,05/11/2023,136
SBD1,RKM50UV16U,11,12/11/2023,136
SBD1,RKM50UV16U,12,19/11/2023,136
SBD1,RKM50UV16V,1,08/10/2023,229
SBD1,RKM50UV16V,2,15/10/2023,282
SBD1,RKM50UV16V,3,22/10/2023,282
SBD1,RKM50UV16V,4,29/10/2023,282
SBD1,RKM50UV16V,5,05/11/2023,282
SBD1,RKM50UV16V,6,12/11/2023,282
SBD1,RKM50UV16V,7,19/11/2023,282
SBD1,RKM50UV16V,8,26/11/2023,282
SBD1,RKM50UV16V,9,03/12/2023,282
SBD1,RKM50UV16V,10,10/12/2023,282
SBD1,RKM50UV16V,11,17/12/2023,282
SBD1,RKM50UV16V,12,24/12/2023,282
SBD1,RKM50UV16VA,1,07/07/2024,448
SBD1,RKM50UV16VA,2,14/07/2024,448
SBD1,RKM50UV16VA,3,21/07/2024,448
SBD1,RKM50UV16VA,4,28/07/2024,448
SBD1,RKM50UV16VA,5,04/08/2024,448
SBD1,RKM50UV16VA,6,11/08/2024,448
SBD1,RKM50UV16VA,7,18/08/2024,448
SBD1,RKM50UV16VA,8,25/08/2024,448
SBD1,RKM50UV16VA,9,01/09/2024,448
SBD1,RKM50UV16VA,10,08/09/2024,448
SBD1,RKM50UV16VA,11,15/09/2024,448
SBD1,RKM50UV16VA,12,22/09/2024,448
SBD1,RL50UV16U2,1,23/06/2024,83
SBD1,RL50UV16U2,2,30/06/2024,83
SBD1,RL50UV16U2,3,07/07/2024,83
SBD1,RL50UV16U2,4,14/07/2024,83
SBD1,RL50UV16U2,5,21/07/2024,83
SBD1,RL50UV16U2,6,28/07/2024,83
SBD1,RL50UV16U2,7,04/08/2024,83
SBD1,RL50UV16U2,8,11/08/2024,83
SBD1,RL50UV16U2,9,18/08/2024,83
SBD1,RL50UV16U2,10,25/08/2024,83
SBD1,RL50UV16U2,11,01/09/2024,83
SBD1,RL50UV16U2,12,08/09/2024,83
